ID Estacion,Autoridad Ambiental,Estación,Latitud,Longitud,Variable,Unidades,Tiempo de exposición (horas),Año,Promedio,Suma,No. de datos,Representatividad Temporal,Excedencias limite actual,Porcentaje excedencias limite actual,Mediana,Percentil 98,Máximo,Fechas/horas del máximo,Mínimo,Fechas/horas del mínimo,Días de excedencias,Código del Departamento,Nombre del Departamento,Código del Municipio,Nombre del Municipio,Tipo de Estación,Ubicacion
9002,AMVA,ITA-DITAIRES,6.171943,-75.631397,VViento,ms,24,2011,1.7,57.11,33,9.0,0,0,1.7,2.2,2.2,22/12/2011 0:00,1.4,09/11/2011 00:00:00 - 29/12/2011 00:00:00,0,5,ANTIOQUIA,5360.0,ITAGÜÍ,Fija,POINT (-75.631397 6.171943)
9104,AMVA,SAB-CENTRO ADTVO.,6.153472,-75.619556,HAire,perc,24,2011,73.5,18748.3,255,70.0,0,0,75.3,88.4,92.8,5/12/2011 0:00,46.1,1/09/2011 0:00,0,5,ANTIOQUIA,5631.0,SABANETA,Fija,POINT (-75.619556 6.153472)
9104,AMVA,SAB-CENTRO ADTVO.,6.153472,-75.619556,PLiquida,mm,1,2011,0.4,1949,5517,63.0,0,0,0,4.1,53.2,18/06/2011 2:00,0,13/04/2011 07:00:00 - continúa...,0,5,ANTIOQUIA,5631.0,SABANETA,Fija,POINT (-75.619556 6.153472)
9104,AMVA,SAB-CENTRO ADTVO.,6.153472,-75.619556,PLiquida,mm,24,2011,8.4,1917.4,227,62.0,0,0,4.4,41.6,64.6,18/06/2011 0:00,0,08/05/2011 00:00:00 - 09/05/2011 00:00:00 - 15/05/2011 00:00:00 - 16/05/2011 00:00:00 - 17/05/2011 00:00:00 - 19/05/2011 00:00:00 - 20/05/2011 00:00:00 - 29/05/2011 00:00:00 - 30/05/2011 00:00:00 - 31/05/2011 00:00:00 - 03/06/2011 00:00:00 - 08/06/2011 00:00:00 - 12/06/2011 00:00:00 - 13/06/2011 00:00:00 - 15/06/2011 00:00:00 - 16/06/2011 00:00:00 - 28/06/2011 00:00:00 - 07/07/2011 00:00:00 - 16/07/2011 00:00:00 - 21/07/2011 00:00:00 - 22/07/2011 00:00:00 - 23/07/2011 00:00:00 - 24/07/2011 00:00:00 - 26/07/2011 00:00:00 - 06/08/2011 00:00:00 - 07/08/2011 00:00:00 - 08/08/2011 00:00:00 - 09/08/2011 00:00:00 - 10/08/2011 00:00:00 - 26/08/2011 00:00:00 - 29/08/2011 00:00:00 - 30/08/2011 00:00:00 - 31/08/2011 00:00:00 - 02/09/2011 00:00:00 - 03/09/2011 00:00:00 - 04/09/2011 00:00:00 - 05/09/2011 00:00:00 - 13/09/2011 00:00:00 - 29/09/2011 00:00:00 - 30/09/2011 00:00:00 - 20/10/2011 00:00:00 - 21/10/2011 00:00:00 - 31/10/2011 00:00:00 - 10/12/2011 00:00:00 - 21/12/2011 00:00:00 - 22/12/2011 00:00:00 - 23/12/2011 00:00:00 - 26/12/2011 00:00:00 - 28/12/2011 00:00:00 - 30/12/2011 00:00:00 - 31/12/2011 00:00:00,0,5,ANTIOQUIA,5631.0,SABANETA,Fija,POINT (-75.619556 6.153472)
9104,AMVA,SAB-CENTRO ADTVO.,6.153472,-75.619556,TAire,Celsius,1,2011,20.9,129277.5342,6191,71.0,0,0,20.1,28.1,30.4,30/05/2011 17:00,15.5,11/09/2011 3:00,0,5,ANTIOQUIA,5631.0,SABANETA,Fija,POINT (-75.619556 6.153472)
9104,AMVA,SAB-CENTRO ADTVO.,6.153472,-75.619556,TAire,Celsius,24,2011,20.9,5322.67,255,70.0,0,0,20.8,23.4,23.8,10/06/2011 0:00,18.3,30/10/2011 0:00,0,5,ANTIOQUIA,5631.0,SABANETA,Fija,POINT (-75.619556 6.153472)
9104,AMVA,SAB-CENTRO ADTVO.,6.153472,-75.619556,VViento,ms,1,2011,1.1,6585.484767,6191,71.0,0,0,0.9,3.7,7.2,10/08/2011 15:00,0,26/04/2011 01:00:00 - continúa...,0,5,ANTIOQUIA,5631.0,SABANETA,Fija,POINT (-75.619556 6.153472)
9104,AMVA,SAB-CENTRO ADTVO.,6.153472,-75.619556,VViento,ms,24,2011,1.1,270.55,255,70.0,0,0,1,1.7,2,10/08/2011 0:00,0.4,14/10/2011 0:00,0,5,ANTIOQUIA,5631.0,SABANETA,Fija,POINT (-75.619556 6.153472)
9104,AMVA,SAB-CENTRO ADTVO.,6.153472,-75.619556,HAire,perc,1,2011,73.5,454767.8771,6191,71.0,0,0,76.4,100,100,22/11/2011 05:00:00 - continúa...,19.5,5/09/2011 14:00,0,5,ANTIOQUIA,5631.0,SABANETA,Fija,POINT (-75.619556 6.153472)
29509,AMVA,TRÁFICO CENTRO,6.252639,-75.569833,P,mmHg,1,2011,639.1,3626685.886,5675,65.0,0,0,638.9,642.7,644.3,10/03/2011 11:00,635,9/12/2011 18:00,0,5,ANTIOQUIA,5001.0,MEDELLÍN,Fija,POINT (-75.569833 6.252639)
29509,AMVA,TRÁFICO CENTRO,6.252639,-75.569833,P,mmHg,24,2011,639,152092.86,238,65.0,0,0,638.5,641.7,642.5,10/03/2011 0:00,636.6,21/12/2011 0:00,0,5,ANTIOQUIA,5001.0,MEDELLÍN,Fija,POINT (-75.569833 6.252639)
29507,AMVA,U. NAL - NÚCLEO EL VOLADOR,6.266139,-75.580222,P,mmHg,1,2011,639.4,218673.2609,342,4.0,0,0,639.6,641.4,641.8,28/08/2011 9:00,635.4,27/08/2011 17:00,0,5,ANTIOQUIA,5001.0,MEDELLÍN,Fija,POINT (-75.580222 6.266139)
29507,AMVA,U. NAL - NÚCLEO EL VOLADOR,6.266139,-75.580222,P,mmHg,24,2011,639.4,7672.97,12,3.0,0,0,639.3,640.3,640.4,28/08/2011 0:00,638.5,27/08/2011 0:00,0,5,ANTIOQUIA,5001.0,MEDELLÍN,Fija,POINT (-75.580222 6.266139)
8254,CAR,COGUA-PTAR I,5.054945225,-73.97698601,PST,ugm3,24,2011,83,12013.73,143,79.0,0,0,82.6,113.9,118.8,6/12/2011,46.5,22/12/2011,0,25,CUNDINAMARCA,25200.0,COGUA,Fija,POINT (-73.97698601 5.054945225)
8252,CAR,EMAFEZ,5.010012989,-74.00274345,PST,ugm3,24,2011,91.5,13138.94,142,78.0,0,0,94.2,117.4,127.1,24/02/2011,59.1,4/12/2011,0,25,CUNDINAMARCA,25899.0,ZIPAQUIRÁ,Fija,POINT (-74.00274345 5.010012989)
8246,CAR,HOSPITAL,4.584585267,-74.21987793,PST,ugm3,24,2011,48.9,7243.07,143,79.0,0,0,52.8,73.9,83.5,13/11/2011,24.7,17/05/2011,0,25,CUNDINAMARCA,25754.0,SOACHA,Fija,POINT (-74.21987793 4.584585267)
9172,CAR,MADRID-PTAR I,4.724619444,-74.25440833,PST,ugm3,24,2011,55.3,8377.15,143,79.0,0,0,57.5,103.8,107.3,13/10/2011,16.1,14/06/2011,0,25,CUNDINAMARCA,25430.0,MADRID,Fija,POINT (-74.25440833 4.724619444)
99999,CAR,MOSQUERA-VILLA DEPORTIVA,4.7026875,-74.23194172,PST,ugm3,24,2011,83.3,12157.49,143,79.0,0,0,88.6,110.5,117.1,17/09/2011,33.7,30/12/2011,0,25,CUNDINAMARCA,25473.0,MOSQUERA,Fija,POINT (-74.23194172 4.7026875)
8251,CAR,PATIO BONITO,5.129058937,-73.89588519,PST,ugm3,24,2011,80,11837.57,143,79.0,0,0,83.4,125,134.1,10/02/2011,37.1,3/10/2011,0,25,CUNDINAMARCA,25486.0,NEMOCÓN,Fija,POINT (-73.89588519 5.129058937)
20385,CDMB,CABECERA,7.113131,-73.11047,NO,ugm3,1,2011,38.3,295089.8565,7713,88.0,0,0,25.6,163.2,323.8,27/10/2011 7:00,1.3,04/03/2011 04:00:00 - continúa...,0,68,SANTANDER,68001.0,BUCARAMANGA,Fija,POINT (-73.11047 7.113131)
20385,CDMB,CABECERA,7.113131,-73.11047,P,mmHg,1,2011,678.3,4897715.7,7221,82.0,0,0,678.3,681.2,683.9,20/10/2011 9:00,674.2,12/01/2011 16:00,0,68,SANTANDER,68001.0,BUCARAMANGA,Fija,POINT (-73.11047 7.113131)
20385,CDMB,CABECERA,7.113131,-73.11047,P,mmHg,24,2011,678.3,200769.29,296,81.0,0,0,678.3,680.4,682.2,20/10/2011 0:00,675.9,12/01/2011 0:00,0,68,SANTANDER,68001.0,BUCARAMANGA,Fija,POINT (-73.11047 7.113131)
8986,DAGMA,LA FLORA,3.490514,-76.521225,VViento,ms,1,2011,0.8,6357.8,7964,91.0,0,0,0.6,3,7.4,14/07/2011 19:00,0,20/05/2011 03:00:00 - continúa...,0,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.521225 3.490514)
8986,DAGMA,LA FLORA,3.490514,-76.521225,VViento,ms,24,2011,0.8,259.55,325,89.0,0,0,0.8,1.3,1.5,14/07/2011 0:00,0.4,20/12/2011 0:00,0,76,VALLE DEL CAUCA,76001.0,CALI,Fija,POINT (-76.521225 3.490514)
9049,CORPOCESAR,ZM11 MINGUILLO,9.940778,-73.500592,PM10,ugm3,24,2011,17.5,1138.19,65,53.0,0,0,17.9,32.6,37.5,7/04/2011,3,3/12/2011,0,20,CESAR,20621.0,LA PAZ,Fija,POINT (-73.500592 9.940778)
8202,CDMB,CENTRO,7.119263,-73.127055,DViento,deg,1,2011,301.5,2144204,8729,100.0,0,0,285,357,359,05/01/2011 02:00:00 - 23/01/2011 05:00:00 - 26/01/2011 23:00:00 - 04/02/2011 20:00:00 - 02/03/2011 00:00:00 - 06/03/2011 19:00:00 - 17/03/2011 18:00:00 - 28/03/2011 18:00:00 - 15/04/2011 02:00:00 - 17/04/2011 18:00:00 - 21/04/2011 19:00:00 - 24/04/2011 15:00:00 - 22/05/2011 22:00:00 - 29/05/2011 11:00:00 - 06/06/2011 20:00:00 - 14/06/2011 16:00:00 - 21/06/2011 20:00:00 - 29/06/2011 20:00:00 - 04/07/2011 17:00:00 - 24/07/2011 19:00:00 - 26/07/2011 19:00:00 - 29/07/2011 20:00:00 - 05/08/2011 07:00:00 - 07/08/2011 21:00:00 - 09/08/2011 21:00:00 - 13/08/2011 12:00:00 - 20/08/2011 16:00:00 - 22/08/2011 23:00:00 - 12/09/2011 15:00:00 - 16/09/2011 20:00:00 - 19/09/2011 00:00:00 - 04/10/2011 20:00:00 - 08/10/2011 00:00:00 - 18/10/2011 14:00:00 - 30/10/2011 17:00:00 - 05/11/2011 21:00:00 - 11/11/2011 17:00:00 - 12/11/2011 04:00:00 - 12/11/2011 05:00:00 - 13/11/2011 08:00:00 - 18/11/2011 22:00:00 - 24/11/2011 19:00:00 - 29/11/2011 20:00:00 - 05/12/2011 19:00:00 - 11/12/2011 20:00:00 - 13/12/2011 13:00:00 - 16/12/2011 03:00:00 - 17/12/2011 14:00:00 - 28/12/2011 20:00:00,0,01/01/2011 22:00:00 - 02/01/2011 23:00:00 - 04/01/2011 15:00:00 - 19/01/2011 23:00:00 - 26/01/2011 21:00:00 - 07/02/2011 19:00:00 - 10/02/2011 21:00:00 - 13/02/2011 20:00:00 - 26/02/2011 16:00:00 - 03/03/2011 21:00:00 - 03/03/2011 22:00:00 - 11/03/2011 19:00:00 - 23/03/2011 13:00:00 - 02/04/2011 19:00:00 - 03/04/2011 01:00:00 - 03/04/2011 18:00:00 - 05/04/2011 09:00:00 - 26/04/2011 20:00:00 - 01/05/2011 23:00:00 - 29/05/2011 18:00:00 - 24/06/2011 20:00:00 - 01/07/2011 07:00:00 - 01/07/2011 20:00:00 - 06/07/2011 17:00:00 - 18/07/2011 12:00:00 - 28/07/2011 21:00:00 - 28/07/2011 23:00:00 - 29/07/2011 11:00:00 - 18/08/2011 22:00:00 - 02/09/2011 23:00:00 - 03/09/2011 20:00:00 - 11/09/2011 17:00:00 - 12/09/2011 14:00:00 - 12/09/2011 18:00:00 - 15/09/2011 18:00:00 - 16/09/2011 21:00:00 - 18/09/2011 23:00:00 - 01/10/2011 19:00:00 - 11/10/2011 00:00:00 - 13/10/2011 19:00:00 - 24/10/2011 00:00:00 - 28/10/2011 21:00:00 - 11/11/2011 19:00:00 - 14/11/2011 16:00:00 - 14/11/2011 17:00:00 - 18/11/2011 20:00:00 - 19/11/2011 09:00:00 - 21/11/2011 05:00:00 - 28/11/2011 12:00:00 - 01/12/2011 20:00:00 - 02/12/2011 17:00:00 - 05/12/2011 07:00:00 - 08/12/2011 20:00:00 - 19/12/2011 23:00:00 - 23/12/2011 19:00:00 - 25/12/2011 02:00:00 - 26/12/2011 21:00:00 - 28/12/2011 01:00:00,0,68,SANTANDER,68001.0,BUCARAMANGA,Fija,POINT (-73.127055 7.119263)
8202,CDMB,CENTRO,7.119263,-73.127055,DViento,deg,24,2011,297.8,107751.22,364,100.0,0,0,298.6,344.3,354.7,17/12/2011 0:00,9.8,19/12/2011 0:00,0,68,SANTANDER,68001.0,BUCARAMANGA,Fija,POINT (-73.127055 7.119263)
8202,CDMB,CENTRO,7.119263,-73.127055,NO,ugm3,1,2011,22.6,186565.9609,8251,94.0,0,0,13.5,99.8,286,26/08/2011 7:00,1.3,07/03/2011 01:00:00 - continúa...,0,68,SANTANDER,68001.0,BUCARAMANGA,Fija,POINT (-73.127055 7.119263)
8202,CDMB,CENTRO,7.119263,-73.127055,PLiquida,mm,1,2011,0.2,1474.4,8721,100.0,0,0,0,2,47.5,10/10/2011 0:00,0,05/01/2011 04:00:00 - continúa...,0,68,SANTANDER,68001.0,BUCARAMANGA,Fija,POINT (-73.127055 7.119263)
8202,CDMB,CENTRO,7.119263,-73.127055,PLiquida,mm,24,2011,4.1,1474.4,364,100.0,0,0,0.3,32.9,79.9,13/10/2011 0:00,0,17/09/2011 00:00:00 - continúa...,0,68,SANTANDER,68001.0,BUCARAMANGA,Fija,POINT (-73.127055 7.119263)
8202,CDMB,CENTRO,7.119263,-73.127055,P,mmHg,1,2011,679.9,5879187.7,8647,99.0,0,0,680.1,683.9,686.9,20/03/2011 11:00,672.7,16/11/2011 17:00:00 - 16/11/2011 18:00:00,0,68,SANTANDER,68001.0,BUCARAMANGA,Fija,POINT (-73.127055 7.119263)
8202,CDMB,CENTRO,7.119263,-73.127055,P,mmHg,24,2011,679.9,244088.16,359,98.0,0,0,680.1,683,684.4,20/03/2011 0:00,674.5,17/11/2011 0:00,0,68,SANTANDER,68001.0,BUCARAMANGA,Fija,POINT (-73.127055 7.119263)
8202,CDMB,CENTRO,7.119263,-73.127055,TAire2,Celsius,1,2011,20.5,178624.8,8729,100.0,0,0,19.8,26.1,28.1,23/07/2011 12:00,15.8,13/10/2011 7:00,0,68,SANTANDER,68001.0,BUCARAMANGA,Fija,POINT (-73.127055 7.119263)
8202,CDMB,CENTRO,7.119263,-73.127055,TAire2,Celsius,24,2011,20.5,7448.77,364,100.0,0,0,20.5,22.1,22.6,11/06/2011 0:00,17,18/10/2011 0:00,0,68,SANTANDER,68001.0,BUCARAMANGA,Fija,POINT (-73.127055 7.119263)
8202,CDMB,CENTRO,7.119263,-73.127055,VViento,ms,1,2011,1.4,12501.6,8729,100.0,0,0,1.2,3.7,4.8,19/04/2011 16:00,0,12/02/2011 03:00:00 - 13/08/2011 13:00:00 - 13/08/2011 14:00:00 - 30/08/2011 16:00:00 - 30/08/2011 17:00:00 - 05/09/2011 17:00:00 - 17/10/2011 00:00:00,0,68,SANTANDER,68001.0,BUCARAMANGA,Fija,POINT (-73.127055 7.119263)
8202,CDMB,CENTRO,7.119263,-73.127055,VViento,ms,24,2011,1.4,521.39,364,100.0,0,0,1.5,1.8,2,2/08/2011 0:00,0.5,30/08/2011 0:00,0,68,SANTANDER,68001.0,BUCARAMANGA,Fija,POINT (-73.127055 7.119263)
8204,CDMB,CIUDADELA,7.106365,-73.123611,NO,ugm3,1,2011,15,110099.658,7350,84.0,0,0,6.7,70.2,174,28/02/2011 7:00,1.3,14/01/2011 16:00:00 - continúa...,0,68,SANTANDER,68001.0,BUCARAMANGA,Fija,POINT (-73.123611 7.106365)
8204,CDMB,CIUDADELA,7.106365,-73.123611,TAire2,Celsius,1,2011,23.3,185129.1,7953,91.0,0,0,22.9,28.4,30.7,22/08/2011 13:00,18.2,13/10/2011 07:00:00 - 09/12/2011 06:00:00,0,68,SANTANDER,68001.0,BUCARAMANGA,Fija,POINT (-73.123611 7.106365)
8204,CDMB,CIUDADELA,7.106365,-73.123611,TAire2,Celsius,24,2011,23.3,7707.63,331,91.0,0,0,23.2,25,25.7,11/06/2011 0:00,19.4,18/10/2011 0:00,0,68,SANTANDER,68001.0,BUCARAMANGA,Fija,POINT (-73.123611 7.106365)
8206,CDMB,NORTE,7.148773,-73.134865,DViento,deg,1,2011,183.3,1590248,8687,99.0,0,0,195,341,359,14/01/2011 05:00:00 - 25/01/2011 03:00:00 - 25/01/2011 06:00:00 - 31/01/2011 21:00:00 - 08/03/2011 05:00:00 - 19/03/2011 23:00:00 - 22/06/2011 01:00:00 - 05/07/2011 07:00:00 - 21/07/2011 03:00:00 - 01/08/2011 05:00:00 - 04/08/2011 05:00:00 - 25/08/2011 04:00:00 - 29/08/2011 02:00:00 - 31/08/2011 08:00:00 - 12/09/2011 07:00:00 - 13/10/2011 05:00:00 - 16/10/2011 18:00:00 - 09/11/2011 06:00:00 - 27/11/2011 08:00:00 - 03/12/2011 02:00:00,0,13/04/2011 03:00:00 - 03/05/2011 03:00:00 - 28/08/2011 07:00:00 - 06/11/2011 08:00:00 - 29/11/2011 08:00:00,0,68,SANTANDER,68001.0,BUCARAMANGA,Fija,POINT (-73.134865 7.148773)
8206,CDMB,NORTE,7.148773,-73.134865,DViento,deg,24,2011,186,67466.11,361,99.0,0,0,183.1,261.5,354.4,25/04/2011 0:00,43.7,13/10/2011 0:00,0,68,SANTANDER,68001.0,BUCARAMANGA,Fija,POINT (-73.134865 7.148773)
8206,CDMB,NORTE,7.148773,-73.134865,PLiquida,mm,1,2011,0.2,1306.1,8686,99.0,0,0,0,1.8,36.6,9/08/2011 18:00,0,05/01/2011 06:00:00 - continúa...,0,68,SANTANDER,68001.0,BUCARAMANGA,Fija,POINT (-73.134865 7.148773)
8206,CDMB,NORTE,7.148773,-73.134865,PLiquida,mm,24,2011,3.6,1306.1,361,99.0,0,0,0.2,28,82.4,13/10/2011 0:00,0,03/09/2011 00:00:00 - continúa...,0,68,SANTANDER,68001.0,BUCARAMANGA,Fija,POINT (-73.134865 7.148773)
8206,CDMB,NORTE,7.148773,-73.134865,P,mmHg,1,2011,688.9,5964207.84,8658,99.0,0,0,688.9,691.5,693.2,20/10/2011 9:00,684.7,27/10/2011 16:00,0,68,SANTANDER,68001.0,BUCARAMANGA,Fija,POINT (-73.134865 7.148773)
